Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Payment_Mode,Gross_Sales,Discount_Amount,Year
S0239,9/30/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0240,9/30/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0241,10/1/2025,Aarav Sharma,Delhi,Electronics,Wireless Mouse,2,799,5,1518.1,UPI,1598,79.9,2025
S0242,10/1/2025,Diya Verma,Mumbai,Furniture,Office Chair,1,4500,10,4050,Card,4500,450,2025
S0243,10/2/2025,Rohan Singh,Pune,Office Supplies,Notebook,8,120,0,960,Cash,960,0,2025
S0244,10/2/2025,Ananya Joshi,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0245,10/3/2025,Aditya Rawat,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0246,10/3/2025,Kriti Pant,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0247,10/4/2025,Yash Mehta,Delhi,Electronics,Monitor,1,12000,10,10800,UPI,12000,1200,2025
S0248,10/4/2025,Muskan Bisht,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0249,10/5/2025,Harsh Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0250,10/5/2025,Nikita Sharma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0251,10/6/2025,Sumit Verma,Pune,Furniture,Sofa,1,22500,15,19125,Card,22500,3375,2025
S0252,10/6/2025,Pallavi Rawat,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0253,10/7/2025,Akash Kapoor,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0254,10/7/2025,Riya Mehra,Lucknow,Electronics,Smart Watch,1,7800,10,7020,Card,7800,780,2025
S0255,10/8/2025,Mohit Pant,Delhi,Furniture,Coffee Table,2,4800,10,8640,Cash,9600,960,2025
S0256,10/8/2025,Sakshi Verma,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0257,10/9/2025,Rajat Sharma,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0258,10/9/2025,Tanvi Joshi,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0259,10/10/2025,Abhishek Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0260,10/10/2025,Pooja Rawat,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0261,10/11/2025,Aman Bisht,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0262,10/11/2025,Neha Kapoor,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0263,10/12/2025,Rohit Joshi,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0264,10/12/2025,Anjali Sharma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0265,10/13/2025,Deepak Verma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0266,10/13/2025,Priya Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0267,10/14/2025,Karan Gupta,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0268,10/14/2025,Ritika Singh,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0269,10/15/2025,Vivek Sharma,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0270,10/15/2025,Komal Joshi,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0241,10/1/2025,Aarav Sharma,Delhi,Electronics,Wireless Mouse,2,799,5,1518.1,UPI,1598,79.9,2025
S0242,10/1/2025,Diya Verma,Mumbai,Furniture,Office Chair,1,4500,10,4050,Card,4500,450,2025
S0243,10/2/2025,Rohan Singh,Pune,Office Supplies,Notebook,8,120,0,960,Cash,960,0,2025
S0244,10/2/2025,Ananya Joshi,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0245,10/3/2025,Aditya Rawat,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0246,10/3/2025,Kriti Pant,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0247,10/4/2025,Yash Mehta,Delhi,Electronics,Monitor,1,12000,10,10800,UPI,12000,1200,2025
S0248,10/4/2025,Muskan Bisht,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0249,10/5/2025,Harsh Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0250,10/5/2025,Nikita Sharma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0251,10/6/2025,Sumit Verma,Pune,Furniture,Sofa,1,22500,15,19125,Card,22500,3375,2025
S0252,10/6/2025,Pallavi Rawat,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0253,10/7/2025,Akash Kapoor,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0254,10/7/2025,Riya Mehra,Lucknow,Electronics,Smart Watch,1,7800,10,7020,Card,7800,780,2025
S0255,10/8/2025,Mohit Pant,Delhi,Furniture,Coffee Table,2,4800,10,8640,Cash,9600,960,2025
S0256,10/8/2025,Sakshi Verma,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0257,10/9/2025,Rajat Sharma,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0258,10/9/2025,Tanvi Joshi,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0259,10/10/2025,Abhishek Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0260,10/10/2025,Pooja Rawat,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0261,10/11/2025,Aman Bisht,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0262,10/11/2025,Neha Kapoor,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0263,10/12/2025,Rohit Joshi,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0264,10/12/2025,Anjali Sharma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0265,10/13/2025,Deepak Verma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0266,10/13/2025,Priya Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0267,10/14/2025,Karan Gupta,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0268,10/14/2025,Ritika Singh,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0269,10/15/2025,Vivek Sharma,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0270,10/15/2025,Komal Joshi,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0271,10/16/2025,Rohan Mehta,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0272,10/16/2025,Priya Verma,Mumbai,Furniture,Office Chair,2,4500,5,8550,Card,9000,450,2025
S0273,10/17/2025,Amit Kumar,Pune,Office Supplies,Notebook,6,120,0,720,Cash,720,0,2025
S0274,10/17/2025,Sneha Singh,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0275,10/18/2025,Neha Joshi,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0276,10/18/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0277,10/19/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0278,10/19/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0279,10/20/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0280,10/20/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0281,10/21/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0282,10/21/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0283,10/22/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0284,10/22/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0285,10/23/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0286,10/23/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0287,10/24/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0288,10/24/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0289,10/25/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0290,10/25/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0291,10/26/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0292,10/26/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0293,10/27/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0294,10/27/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0295,10/28/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0296,10/28/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0297,10/29/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0298,10/29/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0299,10/30/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0300,10/30/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0301,11/1/2025,Aarav Sharma,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0302,11/1/2025,Diya Verma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0303,11/2/2025,Rohan Singh,Pune,Office Supplies,Notebook,6,120,0,720,Cash,720,0,2025
S0304,11/2/2025,Ananya Joshi,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0305,11/3/2025,Aditya Rawat,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0306,11/3/2025,Kriti Pant,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0307,11/4/2025,Yash Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0308,11/4/2025,Muskan Bisht,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0309,11/5/2025,Harsh Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0310,11/5/2025,Nikita Sharma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0311,11/6/2025,Sumit Verma,Pune,Furniture,Sofa,1,22500,15,19125,Card,22500,3375,2025
S0312,11/6/2025,Pallavi Rawat,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0313,11/7/2025,Akash Kapoor,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0314,11/7/2025,Riya Mehra,Lucknow,Electronics,Smart Watch,1,7800,10,7020,Card,7800,780,2025
S0315,11/8/2025,Mohit Pant,Delhi,Furniture,Coffee Table,2,4800,10,8640,Cash,9600,960,2025
S0316,11/8/2025,Sakshi Verma,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0317,11/9/2025,Rajat Sharma,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0318,11/9/2025,Tanvi Joshi,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0319,11/10/2025,Abhishek Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0320,11/10/2025,Pooja Rawat,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0321,11/11/2025,Aman Bisht,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0322,11/11/2025,Neha Kapoor,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0323,11/12/2025,Rohit Joshi,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0324,11/12/2025,Anjali Sharma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0325,11/13/2025,Deepak Verma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0326,11/13/2025,Priya Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0327,11/14/2025,Karan Gupta,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0328,11/14/2025,Ritika Singh,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0329,11/15/2025,Vivek Sharma,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0330,11/15/2025,Komal Joshi,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0331,11/16/2025,Rohan Mehta,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0332,11/16/2025,Priya Verma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0333,11/17/2025,Amit Kumar,Pune,Office Supplies,Notebook,5,120,0,600,Cash,600,0,2025
S0334,11/17/2025,Sneha Singh,Jaipur,Electronics,Keyboard,2,1499,15,2548.3,UPI,2998,449.7,2025
S0335,11/18/2025,Neha Joshi,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0336,11/18/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,4,250,0,1000,Cash,1000,0,2025
S0337,11/19/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0338,11/19/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0339,11/20/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0340,11/20/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0341,11/21/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0342,11/21/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0343,11/22/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0344,11/22/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0345,11/23/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0346,11/23/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0347,11/24/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0348,11/24/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0349,11/25/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0350,11/25/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0351,11/26/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0352,11/26/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0353,11/27/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0354,11/27/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0355,11/28/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0356,11/28/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0357,11/29/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0358,11/29/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0359,11/30/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0360,11/30/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
